gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4076407838,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153450746,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.369175,-117.881437,10,,,,,,3/29/2023 12:04,29,3,2023,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,153450746,,Steve Matson,4/4/2023 18:24,CC_BY_NC_4_0,Tim Messick,Tim Messick,,,7/6/2023 5:50,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4076353043,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152784714,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.596857,-118.11066,,,,,,,3/26/2023 11:56,26,3,2023,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,152784714,,Sarah Wang,3/30/2023 0:33,CC_BY_NC_4_0,Sarah Wang,Sarah Wang,,,7/6/2023 6:10,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4076297579,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/106283897,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.339142,-117.467797,4,,,,,,2/5/2022 8:01,5,2,2022,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,106283897,,Matt Berger,2/7/2022 1:31,CC_BY_4_0,Matt Berger,Matt Berger,,,7/6/2023 6:07,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4076130712,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153267659,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.363687,-117.79058,3,,,,,,3/31/2023 13:21,31,3,2023,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,153267659,,Steve Matson,4/3/2023 1:06,CC_BY_4_0,Steve Matson,Steve Matson,,,7/6/2023 6:10,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4076002416,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153059210,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.77636,-117.928899,,,,,,,9/2/2020 18:37,2,9,2020,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,153059210,,Dylan Layfield,4/1/2023 16:44,CC_BY_NC_4_0,Dylan Layfield,Dylan Layfield,,,7/6/2023 6:10,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
4075948786,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152541393,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.983753,-118.198547,4,,,,,,3/27/2023 13:01,27,3,2023,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,152541393,,Jim Morefield,3/28/2023 7:36,CC_BY_NC_4_0,Alejandro,Alejandro,,,7/6/2023 6:10,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4075891850,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152553799,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.172755,-118.213137,4,,,,,,3/26/2023 14:53,26,3,2023,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,152553799,,Steve Matson,3/27/2023 21:50,CC_BY_4_0,Steve Matson,Steve Matson,,,7/6/2023 5:50,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4075843557,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152298799,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.224999,-116.267012,6,,,,,,3/23/2023 12:48,23,3,2023,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,152298799,,Daniel Donovan,3/25/2023 22:07,CC_BY_NC_4_0,Daniel Donovan,Daniel Donovan,,,7/6/2023 5:50,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4075806968,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152597049,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.228863,-116.273188,8,,,,,,3/27/2023 13:19,27,3,2023,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,152597049,,Daniel Donovan,3/28/2023 6:59,CC_BY_NC_4_0,Daniel Donovan,Daniel Donovan,,,7/6/2023 5:50,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4075744856,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/149275177,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.338978,-117.467378,20,,,,,,2/19/2023 14:22,19,2,2023,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,149275177,,Steve Matson,3/30/2023 15:55,CC_BY_NC_4_0,Michael Stein,Michael Stein,,,7/6/2023 5:49,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4075557570,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/106531668,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.825721,-117.225537,1953,,,,,,7/2/2006 17:46,2,7,2006,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,106531668,,Jim Morefield,3/19/2023 6:22,CC_BY_NC_4_0,shierandrulist,shierandrulist,,,7/6/2023 5:41,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4073958579,8aa57fb1-a290-467f-a578-77ec8cbe76b6,59f5c151-754b-4c2b-a092-be2b38e41417,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"Tule Canyon S of Magruder Mt., 1.2 road miles S of Roosevelt Well on the main road down Tule Canyon to Death Valley.",Nevada,PRESENT,,6567af74-d231-4588-a123-5d0b7a095fda,37.2852901,-117.5297583,800,,1524,,,,8/16/1989 0:00,16,8,1989,3083665,3083665,PRESERVED_SPECIMEN,ID,Vascular,103240,12042,,,CC0_1_0,"Stillinger Herbarium, University of Idaho","Arnold Tiehm, Jan Nachlinger",,,7/1/2023 12:07,,COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
4073902352,8aa57fb1-a290-467f-a578-77ec8cbe76b6,92b5abde-6301-454b-ac8b-5b54dfeece6d,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"Tierra Blanca Mountains, bottom of Indian Valley, just above confluence of Torote Canyon, 1.9 mi (road) W of S2 on Indian Gorge Rd.",California,PRESENT,,6567af74-d231-4588-a123-5d0b7a095fda,32.866667,-116.233333,,,341,,,,12/30/1999 0:00,30,12,1999,3083665,3083665,PRESERVED_SPECIMEN,ID,Vascular,117235,4112,,,CC0_1_0,"Stillinger Herbarium, University of Idaho","Mark Fishbein, Shelley McMahon; Karen Hooper",,,7/1/2023 12:07,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
4073790291,8aa57fb1-a290-467f-a578-77ec8cbe76b6,1fe95983-7308-4cee-8d36-8f9c797b13b4,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"Gilbert, Riparian Preserve at Water Ranch, between Pond #5 and Pond #6 along Sandpiper Escape.",Arizona,PRESENT,,6567af74-d231-4588-a123-5d0b7a095fda,33.360083,-111.737167,,,390,,,,10/8/2008 0:00,8,10,2008,3083665,3083665,PRESERVED_SPECIMEN,ID,Vascular,148616,2228,,,CC0_1_0,"Stillinger Herbarium, University of Idaho",Raul Gutierrez,,,7/1/2023 12:07,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
4073786613,8aa57fb1-a290-467f-a578-77ec8cbe76b6,7fe656e6-57ac-47eb-8a22-f5c2a4a8ddb2,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,Lower 1000 Palms.,California,PRESENT,,6567af74-d231-4588-a123-5d0b7a095fda,,,,,,,,,4/1/1984 0:00,1,4,1984,3083665,3083665,PRESERVED_SPECIMEN,ID,Vascular,80911,84-20,S. Sanderson,11/13/2003 0:00,CC0_1_0,"Stillinger Herbarium, University of Idaho",W. F. Barr,,,7/1/2023 12:07,,INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
4073716575,689d12fc-aac8-4203-bace-4e64d3d61b89,adc05f63-5b58-493f-ac28-87fb56f1151c,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,Four mi. N.W. of Tuscon.,Arizona,PRESENT,,6567af74-d231-4588-a123-5d0b7a095fda,,,,,723,,,,10/8/1903 0:00,8,10,1903,3083665,3083665,PRESERVED_SPECIMEN,IDS,Vascular,1996.006,109,J. J. Thornber,1/1/1903 0:00,CC0_1_0,"Idaho State University, Ray J. Davis Herbarium",J. J. Thornber,,,7/1/2023 12:04,,INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
4072763251,b740eaa0-0679-41dc-acb7-990d562dfa37,http://www.botanicalcollections.be/specimen/BR0000028492221,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa S.Watson,,US,"Silver Canyon, White Mountains, Inyo County",,PRESENT,,a344ee9f-f1b7-4761-be2c-58ee6d741395,,,,,,,,,7/18/1931 0:00,18,7,1931,3083665,3083665,PRESERVED_SPECIMEN,MeiseBG,BR,BR0000028492221,3128,,,CC_BY_4_0,Meise Botanic Garden,Duran V.,,,6/7/2023 8:05,InteractiveResource;StillImage,MODIFIED_DATE_UNLIKELY
4072326409,a60d41af-6613-4bd2-82e9-c33986cf47ec,60335b79-5c94-401f-8bd6-c9f68daa4b01,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Wats.,US,,Arizona,PRESENT,,1b5350a0-e445-4a39-b9ae-07d6b152c204,,,,,,,,,,,,,3083665,3083665,PRESERVED_SPECIMEN,MUHW,,MUHW036422,,,,CC_BY_NC_4_0,,,,,7/4/2023 11:35,StillImage,INSTITUTION_MATCH_FUZZY
4071103305,e523cf2d-4fc2-48d8-aa75-80ecbc90b3f5,UCR-BPS-299561,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"Meadow Valley Wash, Lyman Crossing, near junction with road to Carp Pass",Nevada,PRESENT,,53e59855-7653-4d3e-87cc-162021713823,37.15967,-114.46931,,,811,,,,9/20/2022 0:00,20,9,2022,3083665,3083665,PRESERVED_SPECIMEN,UCR,,,19287,,,CC_BY_NC_4_0,,"Arnold Tiehm; Jan Nachlinger, Mike Hagebusch",,,7/4/2023 15:04,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_INSTITUTION
4070519319,9781ce05-2379-4a10-ab3b-c91346510df8,58bd5bd8-9c7a-4bc9-86ff-444bd84ffad1,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"BLM. From Ridgecrest, CA, take CA178 E and Trona Rd for 34 miles. Turn left at the BLM information kiosk going west for 2 miles. The population can be found on both sides of the road in the sandy wash.",California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,35.8567,-117.37007,,,726,,,,12/8/2022 0:00,8,12,2022,3083665,3083665,PRESERVED_SPECIMEN,RSA,VascularPlants,RSA0496508,92,S. Estrada,12/19/2022 0:00,CC_BY_NC_4_0,,Sharon Estrada; Duncan Bell,,,7/1/2023 15:34,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
4070512324,9781ce05-2379-4a10-ab3b-c91346510df8,c3592058-1084-40f7-9d8a-7f2f0c359743,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"BLM. Piute Valley: SW end of the Dead Mountains and W of I-95 near the Sacramento Springs. From I-40, go north for approximately 1.5 road mi. on I-95. Collected along the wash, 0.3 air mi. W of I-95.",California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,34.89643,-114.77249,,,389,,,,11/17/2022 0:00,17,11,2022,3083665,3083665,PRESERVED_SPECIMEN,RSA,VascularPlants,RSA0496505,88,S. Estrada,12/6/2022 0:00,CC_BY_NC_4_0,,Sharon Estrada; Duncan Bell,,,7/1/2023 15:34,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
4070512323,9781ce05-2379-4a10-ab3b-c91346510df8,fdb2e51c-2e16-43db-8723-0d9ea5ac943c,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"BLM. Anderson Dry Lake: W part of Fry Mountains and S of the Ord Mountains. From Lucerne Valley, go east on CA-18 Hwy/Old Woman Springs Rd. for about 5.3 miles. Make a left/north onto Camp Rock Rd. and proceed for about 6 miles. At the junction turn right onto Granite Rd. Collected at the southernmost part of the dry lake bed.",California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,34.55271,-116.76523,,,979,,,,11/17/2022 0:00,17,11,2022,3083665,3083665,PRESERVED_SPECIMEN,RSA,VascularPlants,RSA0496507,91,S. Estrada,11/29/2022 0:00,CC_BY_NC_4_0,,Sharon Estrada; Duncan Bell,,,7/1/2023 15:33,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
4070174290,aefa08d1-befa-4115-9f2b-ab71f67a6532,8a5ccc2c-4960-4cd3-b5f5-4382b0fd7b22,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"Indio, California. Sandhills near date garden.",California,PRESENT,,6567af74-d231-4588-a123-5d0b7a095fda,,,,,,,,,9/15/1914 0:00,15,9,1914,3083665,3083665,PRESERVED_SPECIMEN,BOIS,Vascular,2561,4001,H. L. Shantz,,CC0_1_0,Rocky Mountain Research Station,"H. L. Shantz, R. L. Piemeisel",,,7/1/2023 12:02,,INSTITUTION_MATCH_NONE
4070158114,b3f19159-21c3-4535-86bd-1fee5d561bed,7922b1c4-12cf-4e95-9b8c-cd98eca15f54,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"Tierra Blanca Mountains, bottom of Indian Valley, just above confluence of Torote Canyon, 1.9 mi (road) west of S2 on Indian Gorge Rd.",California,PRESENT,,6567af74-d231-4588-a123-5d0b7a095fda,32.866667,-116.233333,,,341,,,,12/30/1999 0:00,30,12,1999,3083665,3083665,PRESERVED_SPECIMEN,HPSU,Vascular,11966,4112,Mark Fishbein,1/1/1999 0:00,CC0_1_0,Portland State University,"Mark Fishbein, Shelley McMahon, Karen Hooper",,,7/1/2023 12:02,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
4069853545,61e05239-05cf-41ae-b69c-1641982124f3,ccd46479-7057-45ff-960c-cfeee965b01f,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"Silverbell Road, Tucson.",Arizona,PRESENT,,6567af74-d231-4588-a123-5d0b7a095fda,,,,,2000,,,,9/26/1966 0:00,26,9,1966,3083665,3083665,PRESERVED_SPECIMEN,WS,Vascular,385150,1145,,,CC0_1_0,"Washington State University, Marion Ownbey Herbarium",Vorsila L. Bohrer,,,7/1/2023 12:06,,INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
4069790768,61e05239-05cf-41ae-b69c-1641982124f3,88bfb547-72d0-43bd-8c3f-8a3bb620837f,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"Pecos road, at Chandler Blvd; southwest corner of Phoenix, south of South Mountain Peak.",Arizona,PRESENT,,6567af74-d231-4588-a123-5d0b7a095fda,33.3415,-112.057,,,,,,,9/2/2002 0:00,2,9,2002,3083665,3083665,PRESERVED_SPECIMEN,WS,Vascular,386213,10511,,,CC0_1_0,"Washington State University, Marion Ownbey Herbarium",L. R. Landrum,,,7/1/2023 12:06,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
4068975501,dfe29309-9f9f-493b-95e7-68f4563a3cdb,c80d374f-cbbf-4efd-a983-08bccef5d4a8,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,St. George along the Virgin River S of town.,Utah,PRESENT,,6567af74-d231-4588-a123-5d0b7a095fda,37.104167,-113.584167,,,800,,,,9/26/2008 0:00,26,9,2008,3083665,3083665,PRESERVED_SPECIMEN,SRP,Vascular,44580,28437,L. C. Higgins,,CC0_1_0,"Boise State University, Snake River Plains Herbarium",L. C. Higgins,,,7/1/2023 12:04,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
4068911229,dfe29309-9f9f-493b-95e7-68f4563a3cdb,01d3c697-8eb3-4745-8cee-23ccf5205e57,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"Cerro Gordo Road, 3 miles east of Keller.",Arizona,PRESENT,,6567af74-d231-4588-a123-5d0b7a095fda,,,,,,,,,8/26/1973 0:00,26,8,1973,3083665,3083665,PRESERVED_SPECIMEN,SRP,Vascular,13454,7325,,,CC0_1_0,"Boise State University, Snake River Plains Herbarium",H. C. Stutz,,,7/1/2023 12:03,,INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
4068908264,dfe29309-9f9f-493b-95e7-68f4563a3cdb,c9a6261e-ba9b-494e-8aee-94874b0e51ec,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,Washington Fields. Along the St. George-Washington canal.,Utah,PRESENT,,6567af74-d231-4588-a123-5d0b7a095fda,37.09123,-113.40057,,,1156,,,,10/8/2009 0:00,8,10,2009,3083665,3083665,PRESERVED_SPECIMEN,SRP,Vascular,57896,28807,L. C. Higgins,1/1/2009 0:00,CC0_1_0,"Boise State University, Snake River Plains Herbarium","Larry C. Higgins, `",,,7/1/2023 12:03,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
4068904613,dfe29309-9f9f-493b-95e7-68f4563a3cdb,f6d2d98a-62df-459e-9ac8-dba5d0a27a72,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,Washington Fields. Along the St. George-Washington canal.,Utah,PRESENT,,6567af74-d231-4588-a123-5d0b7a095fda,37.09123,-113.40057,,,1156,,,,10/8/2009 0:00,8,10,2009,3083665,3083665,PRESERVED_SPECIMEN,SRP,Vascular,57895,28808,,,CC0_1_0,"Boise State University, Snake River Plains Herbarium",Larry C. Higgins,,,7/1/2023 12:03,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
4067365724,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/151015682,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.971672,-117.90937,3,,,,,,3/12/2023 18:00,12,3,2023,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,151015682,,Eric Koberle,3/13/2023 6:47,CC_BY_NC_4_0,Eric Koberle,Eric Koberle,,,7/6/2023 6:10,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4067190748,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/150709825,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.971267,-116.261003,20,,,,,,3/9/2023 15:08,9,3,2023,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,150709825,,Elliott Gordon,3/10/2023 4:31,CC0_1_0,Elliott Gordon,Elliott Gordon,,,7/6/2023 5:49,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4063111582,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/148141973,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.935383,-116.257387,4,,,,,,2/5/2023 12:30,5,2,2023,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,148141973,,Peter J. Laska,2/5/2023 23:59,CC0_1_0,Peter J. Laska,Peter J. Laska,,,7/6/2023 6:10,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
